county,poverty_rate_seniors,poverty_rate_seniors_rank,poverty_rate_child,poverty_rate_child_rank,poverty_rate_women,poverty_rate_women_rank,poverty_rate_all,poverty_rate_all_rank,unemployment_rate,unemployment_rate_rank,employment_growth,employment_growth_rank,population_growth,population_growth_rank,gdp_growth,gdp_growth_rank,food_stamps_all_households,food_stamps_all_households_rank,food_stamps_households_w_children,food_stamps_households_w_children_rank,food_stamps_black_households,food_stamps_black_households_rank,food_stamps_hispanic_households,food_stamps_hispanic_households_rank,food_stamps_seniors_households,food_stamps_seniors_households_rank,cost_of_living,cost_of_living_rank,child_care_cost,child_care_cost_rank,household_income,household_income_rank,wages_salaries,wages_salaries_rank,income_inequality,income_inequality_rank,labor_participation_gap,labor_participation_gap_rank,debt_in_collections_any,debt_in_collections_any_rank,debt_in_collections_medical,debt_in_collections_medical_rank,debt_in_collections_student,debt_in_collections_student_rank,debt_delinquency_auto,debt_delinquency_auto_rank,debt_income_ratio,debt_income_ratio_rank,wage_gap,wage_gap_rank,credit_score,credit_score_rank,bankruptcy_per_100k,bankruptcy_per_100k_rank,uninsured_children,uninsured_children_rank,uninsured_adults,uninsured_adults_rank,uninsured_black,uninsured_black_rank,uninsured_hispanic,uninsured_hispanic_rank,uninsured_low_income,uninsured_low_income_rank,uninsured_women,uninsured_women_rank,obesity_adult,obesity_adult_rank,obesity_child,obesity_child_rank,smoking_adult,smoking_adult_rank,diabetes_adult,diabetes_adult_rank,drug_overdose_per_100k,drug_overdose_per_100k_rank,opiod_prescription_per_100k,opiod_prescription_per_100k_rank,mental_healthcare_provider_ratio,mental_healthcare_provider_ratio_rank,primary_care_ratio,primary_care_ratio_rank,life_expectancy,life_expectancy_rank,low_birthweight,low_birthweight_rank,teen_births_per_100k,teen_births_per_100k_rank,poor_mental_health,poor_mental_health_rank,housing_unit_growth,housing_unit_growth_rank,home_ownership_growth,home_ownership_growth_rank,renter_cost_burdened,renter_cost_burdened_rank,home_owner_cost_burdened,home_owner_cost_burdened_rank,all_housing_cost_burdened,all_housing_cost_burdened_rank,median_rent_increase,median_rent_increase_rank,avg_home_price,avg_home_price_rank,new_home_sales,new_home_sales_rank,homes_built_pre_2000,homes_built_pre_2000_rank,2br_affordability,2br_affordability_rank,min_wage_work_hours_2br_affordability,min_wage_work_hours_2br_affordability_rank,ownership_growth_black,ownership_growth_black_rank,ownership_growth_hispanic,ownership_growth_hispanic_rank,renter_growth_black,renter_growth_black_rank,renter_growth_hispanic,renter_growth_hispanic_rank,incarcerated_per_100k,incarcerated_per_100k_rank,crimes_per_100k,crimes_per_100k_rank,firearm_fatalities_per_100k,firearm_fatalities_per_100k_rank,prison_capacity,prison_capacity_rank,voter_registration_2022,voter_registration_2022_rank,registered_voter_turnout_2022,registered_voter_turnout_2022_rank,eligible_voter_turnout_2022,eligible_voter_turnout_2022_rank,voter_registration_2020,voter_registration_2020_rank,registered_voter_turnout_2020,registered_voter_turnout_2020_rank,eligible_voter_turnout_2020,eligible_voter_turnout_2020_rank,in_person_election_day_voting,in_person_election_day_voting_rank,in_person_early_voting,in_person_early_voting_rank,provisional_ballots_rejected,provisional_ballots_rejected_rank,new_poll_workers,new_poll_workers_rank,poll_stations_to_voters_ratio,poll_stations_to_voters_ratio_rank,nonprofit_giving_per_captia,nonprofit_giving_per_captia_rank,average_teacher_salary,average_teacher_salary_rank,graduation_rate_all,graduation_rate_all_rank,graduation_rate_black_hispanic_native_students,graduation_rate_black_hispanic_native_students_rank,graduation_rate_economically_disadvantaged_students,graduation_rate_economically_disadvantaged_students_rank,graduation_rate_students_with_disabilities,graduation_rate_students_with_disabilities_rank,third_grade_reading_prof,third_grade_reading_prof_rank,post_hs_attainment,post_hs_attainment_rank,child_care_per_1000_children_under_five,child_care_per_1000_children_under_five_rank,disconnected_youth,disconnected_youth_rank,one_parent_household,one_parent_household_rank,child_food_insecurity,child_food_insecurity_rank,children_households_public_assistance,children_households_public_assistance_rank,average_commute_time,average_commute_time_rank,work_outside_county,work_outside_county_rank,fatal_crash_per_1k,fatal_crash_per_1k_rank,injury_crash_per_1k,injury_crash_per_1k_rank,deficient_bridges,deficient_bridges_rank,roads_fair_or_poor,roads_fair_or_poor_rank,broadband_access,broadband_access_rank,gigabyte_access,gigabyte_access_rank,internet_providers,internet_providers_rank,rural_broadband_access,rural_broadband_access_rank,renewable_energy_infr,renewable_energy_infr_rank,air_pollution,air_pollution_rank,flood_risk_properties,flood_risk_properties_rank,fire_risk_properties,fire_risk_properties_rank,average_annual_energy_cost,average_annual_energy_cost_rank,energy_burden,energy_burden_rank
Hickman,0.11,52,0.174,22,0.149,26,0.136,24,0.029,9,0.199048031155344,35,0.015,36,0.04,37,0.139661016949153,45,0.238341968911917,49,0.0854700854700855,19,0.130841121495327,55,0.116,54,72458.022,80,0.23,24,48527,53,48579,39,0.446,41,0.002,8,0.3638778,71,0.2231076,74,0.0972222,40,0.040678,23,2.99,77,0.794,37,673,68,192,41,0.057,69,0.0727650727650728,11,0.024,10,0.15,30,0.24,85,0.083,44,0.37,26,0.456,73,0.255,53,0.115,37,93,51,775,36,1582,41,5077,76,72.9,79,0.08,9,33,54,0.196,33,0.0371284684506764,51,0.01,51,0.41,32,0.353,58,0.220881181157722,40,0.195195195195195,27,220314,32,0.132530120481928,34,0.760068551842331,49,29880,1,79.2572944297082,1,-0.440251572327044,70,1.43243243243243,16,3,,-0.552631578947368,,1018,14,45.95,51,21,62,0.790909090909091,40,0.77823240589198,84,0.386763932702418,60,0.300992225859247,77,0.771975899891858,83,0.661863784937629,74,0.510942890983058,87,0.558,35,0.42,59,8,,0.027,,234.357142857143,26,152.98,56,54429,41,0.843,70,0.833,37,0.798,51,0.526,21,0.4362,20,0.207131678962665,70,5.3680981595,91,0.12822966507177,79,0.291755577109602,73,0.102,17,0.262463627546072,35,36.4,93,0.599,86,0.426,82,7.303,80,0.0523076923076923,67,0.150595120853147,82,0.385,89,0.003,83,1,,0.615,82,0,,7,11,0.143333333333333,67,0,1,1896,62,0.0291647438855561,46
Houston,0.134,75,0.135,10,0.151,29,0.139,29,0.044,81,-0.086475268073331,94,-0.008,91,0.013,65,0.16787838730998,70,0.339488636363636,87,0.202898550724638,39,0.727272727272727,93,0.107,43,68915.3676,59,0.24,45,46535,59,39599,87,0.432,23,0.039,15,0.2790698,10,0.1534884,15,,,0.0430108,31,4.17,89,0.652,93,685,33,146,15,0.026,12,0.0957830575942282,55,0.212,80,0,1,0.213,68,0.122,86,0.38,43,0.355,4,0.255,53,0.113,28,,,852,61,333,4,4146,69,72,87,0.08,9,26,23,0.199,46,-0.0494835455200577,93,0.028,25,0.414,34,0.417,87,0.227224008574491,49,0.099388379204893,8,204410,24,0.021978021978022,81,0.841799342936568,91,30800,44,81.6976127320955,44,0.0434782608695652,37,-0.645161290322581,86,-0.618181818181818,,,,1199,29,30.58,22,,,0.971428571428571,69,0.858902400997817,40,0.460519150481031,7,0.395541004053633,9,0.83307210031348,49,0.697083725305738,50,0.580721003134796,49,0.473,78,0.458,35,6,,0.196,,171.428571428571,10,475.44,23,54195,43,0.846,68,,,0.759,74,,,0.1927,92,0.223274229643656,63,10.126582278,34,0.0275862068965517,7,0.117384013415316,6,0.096,13,0.346003353828955,70,38.9,94,0.62,88,0.163,19,3.912,11,0.0416666666666667,56,0.106347144025793,89,0.235,71,0,84,1,,0.765,62,0,,7.2,21,0.2,82,0,1,1884,59,0.0314976426923463,69
Humphreys,0.096,35,0.142,13,0.127,11,0.112,11,0.035,35,0.0626716008117464,81,-0.005,87,0.049,28,0.0966492926284438,18,0.153465346534653,13,0,1,0,1,0.094,34,68644.1724,58,0.21,10,49745,46,55447,13,0.4191,14,0.056,18,0.357022,64,0.2419628,82,0.0921053,35,0.0322581,13,2.12,45,0.655,92,692,25,220,55,0.044,47,0.0770632368703108,22,0.383,87,0.088,18,0.174,36,0.081,36,0.35,8,0.42,40,0.26,61,0.112,25,,,765,34,1746,44,4648,72,74,49,0.09,37,33,54,0.196,33,-0.00123901779680108,77,0.023,32,0.407,30,0.376,72,0.221619947343968,42,0.287974683544304,65,197692,23,0.0700389105058366,57,0.794180669899628,72,29880,1,79.2572944297082,1,-0.553191489361702,72,-0.0185185185185185,63,-0.810526315789474,,-0.9375,,1512,55,59.47,73,22,71,1.51470588235294,94,0.899050611297043,22,0.342627060700448,84,0.308039068369647,70,0.898926964347525,23,0.635579514824798,85,0.571339563862928,58,0.463,81,0.506,16,0,,0.254,,260.75,35,196.58,49,51673,72,0.842,71,0.818,48,0.754,76,0.242,70,0.3571,61,0.256241097533548,40,10.330578512,29,0.0510018214936248,23,0.214459591041869,27,0.09,12,0.290408958130477,49,35.3,91,0.389,48,0.319,70,6.754,67,0.11336032388664,90,0.0975107617443384,92,0.517,94,0,84,0,,0.388,93,0,,7.2,21,0.19,80,0,1,1928,71,0.0301683670276022,56
Jackson,0.148,81,0.226,55,0.208,78,0.17,56,0.039,61,0.111935483870968,70,0.018,22,0.005,77,0.184942000437733,80,0.350282485875706,89,0,1,0.552631578947368,92,0.122,59,65812.9104,22,0.27,76,41890,85,40938,82,0.4634,70,0.022,11,0.3457711,55,0.2139304,58,,,0.0322581,13,4.06,88,0.741,72,679,44,150,18,0.028,14,0.0972428884026258,60,0.174,76,0.307,63,0.215,72,0.104,71,0.38,43,0.545,93,0.271,76,0.119,56,,,950,76,,,5932,80,73.9,54,0.09,37,24,14,0.206,72,0.0112690707350902,71,0.07,4,0.471,71,0.326,39,0.183294117647059,6,0.457786116322702,91,193992,21,0.0408163265306122,70,0.813132178981656,77,29880,1,79.2572944297082,1,-1,79,-0.571428571428571,83,,,,,1616,65,24.17,11,,,1,73,0.898521647307286,23,0.379480550005876,66,0.340971488912355,38,0.862272296514689,34,0.653437538160948,78,0.563441086658945,65,0.63,7,0.343,89,11,,0.056,,156.538461538462,6,25.08,86,50860,80,0.816,81,,,0.787,60,0.154,82,0.3235,73,0.200228050171038,73,11.71875,16,0.0352941176470588,9,0.252036415908002,53,0.136,51,0.360804983229516,75,30.7,69,0.612,87,0.105,4,3.375,4,0.0300751879699248,35,0.305156394933321,38,0.093,46,0.859,12,1,,0.907,33,0,,7.1,18,0.245,89,0,1,1708,21,0.0332076058638255,77
Jefferson,0.058,5,0.191,33,0.138,20,0.125,18,0.036,43,0.224261070212065,33,0.021,15,0.008,74,0.118916062076587,31,0.223290084895082,42,0.0132743362831858,14,0.0488656195462478,24,0.107,42,68412.7032,55,0.23,24,54371,27,50198,27,0.4389,33,0.112,60,0.3418617,52,0.2204681,70,0.109375,56,0.0652963,81,2.75,68,0.756,64,687,30,227,59,0.03,20,0.0937897255664398,50,0.145,66,0.306,62,0.235,83,0.091,59,0.36,14,0.39,18,0.235,33,0.108,14,65,36,846,59,1987,52,2304,35,75.4,18,0.09,37,25,17,0.19,23,0.0808111511572365,32,0.011,49,0.42,38,0.275,6,0.207248018120045,24,0.243647234678625,47,326506,78,0.268191268191268,8,0.729288871032543,31,33120,57,87.8514588859416,57,-0.182741116751269,59,0.418181818181818,41,-0.207317073170732,,0.520179372197309,,1198,28,39.1,37,13,3,0.930851063829787,65,0.803228661945583,73,0.388474812215423,57,0.312034103615356,65,0.782292038557658,79,0.722526469514421,26,0.565226704748304,63,0.513,58,0.458,35,15,,0.066,,624.818181818182,82,373.4,25,52850,59,0.896,26,0.86,26,0.842,21,0.193,79,0.3857,49,0.303479561063382,24,9.033778476,48,0.026974325641859,6,0.234089386544167,39,0.118,30,0.25973777394966,31,27.7,49,0.547,77,0.177,24,5.893,51,0.122950819672131,92,0.234714967067908,55,0.165,61,0.099,60,1,,0.739,65,141.6,12,9.8,93,0.0922222222222222,33,0.0522222222222222,56,1869,55,0.0270889194869193,27
Johnson,0.089,24,0.401,94,0.263,91,0.22,90,0.034,27,0.137311517484761,56,0.002,81,-0.029,90,0.176196711770697,77,0.273957769355712,65,0.192307692307692,37,0.216494845360825,77,0.157,80,66303.8964,29,0.28,82,42552,83,47928,41,0.4697,75,-0.029,5,0.3488806,58,0.2089552,51,,,0.0577778,71,2.32,52,0.904,3,672,71,127,5,0.094,91,0.109087495306046,80,0.014,8,0.385,83,0.208,64,0.123,87,0.38,43,0.399,25,0.284,87,0.129,87,,,666,19,1136,30,2975,58,74,49,0.09,37,37,69,0.206,72,-0.0149876042370971,82,-0.003,73,0.449,57,0.282,11,0.188744862472336,7,0.317718940936864,73,282721,60,0.0112994350282486,88,0.807916714334744,75,29880,1,79.2572944297082,1,0.733333333333333,9,-0.375,77,-1,,0.0434782608695652,,1484,51,30.88,23,19,48,0.692982456140351,24,0.771749489448604,85,0.462379818294081,5,0.356841388699796,22,0.744539085039154,87,0.725528185256943,20,0.540184091221322,78,0.497,67,0.472,31,1,,0.094,,260.7,34,89.67,69,,,0.794,91,0.826,43,0.71,87,0.435,38,0.2198,90,0.223719676549865,61,15.214384509,2,0.130374479889043,81,0.221389645776567,32,0.177,83,0.42949591280654,89,27.9,50,0.091,3,0.573,91,5.01,23,0.0636363636363636,75,0.222995780590717,57,0.062,36,0.264,41,1,,0.927,29,0,,6.5,3,0.326,92,0.138,70,1662,10,0.0308703889446116,64
Knox,0.081,19,0.154,15,0.136,18,0.127,20,0.029,9,0.22912691419016,30,0.016,30,0.023,56,0.0953233902341384,16,0.165430335000092,18,0.277391611687088,60,0.122864754740636,51,0.081,22,75167.3376,85,0.23,24,62911,15,60349,7,0.4782,83,0.096,45,0.2878348,17,0.1820821,28,0.0689803,10,0.0371975,21,1.39,22,0.782,43,714,9,146,16,0.031,21,0.071292243485342,9,0.098,36,0.278,53,0.162,28,0.069,14,0.35,8,0.343,3,0.19,6,0.106,9,92,50,517,6,247,1,891,5,75.8,16,0.08,9,19,5,0.179,8,0.101820486710031,19,0.00800000000000001,54,0.48,74,0.286,13,0.266071513668928,80,0.307508939213349,70,385841,87,0.153700189753321,27,0.74372153116365,37,46240,81,122.652519893899,81,0.167233174711081,29,0.349051490514905,47,-0.073425611880099,,0.201976528721433,,1157,23,60.75,74,15,11,0.749633967789166,33,0.86583827268536,36,0.411373274240347,27,0.356182725197183,24,0.86898276552196,30,0.725328071556678,22,0.630297593532032,17,0.431,90,0.536,7,110,,0.248,,713.269230769231,87,1400.93,6,57057,26,0.889,30,0.843,33,0.796,53,0.547,15,0.429,23,0.481624314496254,3,8.9406461307,52,0.0389930172730614,10,0.24693967503456,47,0.083,9,0.202066417708719,12,22.1,11,0.151,7,0.141,12,7.776,86,0.011965811965812,13,0.299177251775171,42,0.018,13,0.624,24,2,,0.957,16,0,,9,89,0.07625,17,0.0358928571428571,52,1711,22,0.0203845787266489,4
Lake,0.104,46,0.393,93,0.301,95,0.278,94,0.05,92,-0.124283825473777,95,-0.014,95,-0.222,95,0.309985096870343,94,0.353944562899787,90,0.453376205787781,82,0,1,0.255,94,63247.26,3,0.4,95,34923,94,40990,81,0.569,94,-0.376,1,0.5408805,95,0.2767296,93,,,0.0535714,60,1.31,14,0.826,25,616,95,231,60,0.033,26,0.134279475982533,92,0.063,22,0.043,11,0.226,81,0.132,90,0.43,92,0.495,89,0.304,95,0.152,94,,,763,33,2376,62,,,72,87,0.1,79,82,95,0.204,68,-0.0434782608695652,90,-0.129,95,0.374,13,0.295,17,0.247255921432698,67,-0.175572519083969,1,84371,1,,,0.884768740031898,95,29880,1,79.2572944297082,1,-0.304054054054054,66,-0.9375,89,-0.190661478599222,,0.571428571428571,,1692,72,35.76,32,,,1,73,0.552782794286652,95,0.356103356103356,79,0.196847808241668,95,0.543239369326326,95,0.59806508355321,93,0.324892498805542,95,0.424,92,0.561,2,2,,0.13,,169.333333333333,8,225.53,41,49118,90,0.822,79,0.688,70,0.806,44,,,0.3137,75,0.14798632218845,94,5.7803468208,87,0.129032258064516,80,0.479550102249489,95,0.259,94,0.360940695296523,76,20.8,4,0.388,47,0.308,64,7.09,76,0.0333333333333333,43,0.817235117300057,1,0.362,87,0,84,1,,0.638,78,0,,7.7,53,0.08,21,0,1,1815,41,0.0332454115836905,78
Lauderdale,0.142,79,0.257,74,0.22,84,0.186,72,0.047,90,0.0662125949084413,80,-0.005,87,-0.095,94,0.24170044921661,92,0.359885181198421,91,0.418865196964221,81,0,1,0.212,92,62140.6992,1,0.28,82,43025,80,44977,61,0.4526,55,-0.018,7,0.4466667,94,0.2213333,72,0.2210526,74,0.0825083,91,1.62,29,0.82,31,648,94,367,88,0.017,7,0.0977295594732928,61,0.125,57,0.191,36,0.115,4,0.086,50,0.42,90,0.454,69,0.286,90,0.151,93,,,753,31,5022,78,12726,89,73.2,70,0.12,93,43,87,0.208,80,-0.0476741083340745,92,0.045,14,0.45,60,0.414,85,0.288074039362699,86,0.0946372239747634,7,133268,3,0.0166666666666667,84,0.787895769123004,68,29880,1,79.2572944297082,1,0.00395882818685669,44,-0.163636363636364,71,-0.225322997416021,,0.488372093023256,,1733,74,58.21,71,17,32,0.611111111111111,17,0.682696259761611,92,0.365668272125226,75,0.249640361693383,91,0.679241466498104,93,0.671679571173317,71,0.456232616940582,94,0.494,69,0.472,31,0,,0.081,,218.090909090909,20,17.61,91,54625,38,0.804,88,0.755,62,0.762,72,0.114,85,0.3347,70,0.169000933706816,89,6.25,81,0.104200323101777,66,0.398606396283723,91,0.227,93,0.415718349928876,87,26,37,0.386,46,0.365,77,6.026,54,0.0648854961832061,78,0.537601392115921,16,0.214,69,0.023,71,1,,0.636,80,0,,7.9,66,0.134444444444444,61,0.00111111111111111,34,1880,58,0.0332649161299455,80
Lawrence,0.119,62,0.204,40,0.186,54,0.163,45,0.035,35,0.11759925702345,65,0.015,36,-0.003,82,0.155120116476583,58,0.238196594427245,48,0.852760736196319,86,0.139442231075697,59,0.101,38,67375.7808,39,0.24,45,45721,63,42460,75,0.4636,71,0.108,56,0.3302961,38,0.2088079,50,0.112782,59,0.0535332,59,2.4,53,0.769,55,677,47,178,31,0.095,92,0.105194147957306,74,0.074,26,0.279,55,0.237,84,0.109,78,0.38,43,0.43,50,0.259,59,0.117,50,39,6,797,45,1019,25,2339,38,73.5,66,0.09,37,32,50,0.203,61,0.0358034970857619,53,0.016,43,0.448,56,0.386,79,0.245568300312826,63,0.151368760064412,16,208396,28,0.116477272727273,40,0.82502679528403,82,30840,45,81.8037135278515,45,-0.602272727272727,74,0.68421052631579,29,-0.163398692810458,,0.22972972972973,,1669,69,28.57,19,21,62,0.78544061302682,38,0.805519013675161,72,0.387504747436384,59,0.312142441949399,64,0.789573253938717,77,0.738206528143289,10,0.5828681305049,46,0.645,5,0.342,90,0,,0.068,,274,39,77.42,71,52322,64,0.812,83,0.69,69,0.783,63,0.286,63,0.4629,14,0.22969938670867,58,8.8873089229,54,0.134299516908213,82,0.187721048335903,17,0.116,27,0.241366808664914,25,26.1,38,0.276,24,0.314,68,5.501,39,0.0238095238095238,29,0.147120010401768,84,0.081,43,0.021,72,2,,0.894,36,0,,6.9,8,0.1,43,0.00909090909090909,41,1961,77,0.0339355553248192,83
Lewis,0.195,93,0.242,66,0.217,83,0.206,85,0.036,43,0.290608528988979,19,0.008,59,0.023,56,0.187857283658585,82,0.290416971470373,72,,,0,1,0.138,75,67784.3088,47,0.23,24,38664,92,41867,76,0.442,37,0.038,14,0.3174603,29,0.2010582,44,,,0.0833333,92,0.76,1,0.771,53,677,47,147,17,0.087,88,0.109813463098135,82,0.279,85,0.042,10,0.139,11,0.113,82,0.39,68,0.484,86,0.27,75,0.12,61,,,870,63,2571,63,6182,81,73.2,70,0.09,37,42,86,0.215,92,0.0547716301522466,42,-0.002,69,0.561,95,0.359,59,0.249794913863823,71,0.51219512195122,92,207404,26,0.0899470899470899,50,0.770110895969019,57,29880,1,79.2572944297082,1,-1,79,-0.408450704225352,79,-1,,15.3333333333333,,1432,47,44.93,50,36,86,0.936170212765957,66,0.868666943521595,33,0.408390103979921,29,0.354754983388704,27,0.896169571766731,26,0.678112618561652,66,0.607703894986013,28,0.524,56,0.443,47,7,,0.066,,199.111111111111,16,1413.29,5,54193,44,0.828,76,,,0.725,84,0.143,83,0.5042,6,0.176140912730184,85,5.9701492537,85,0.0491132332878581,20,0.248827984132708,50,0.142,60,0.284529390551749,44,33.6,87,0.445,60,0.106,5,6.044,55,0.0236220472440945,28,0.0965176268271711,93,0.114,48,0.141,56,2,,0.838,46,0,,6.8,7,0.135,62,0.05,55,1932,74,0.0352896049098581,88
Lincoln,0.072,11,0.138,11,0.127,11,0.111,10,0.032,19,0.113354962590214,68,0.016,30,0.083,13,0.0994127516778524,21,0.124764595103578,8,0.270452358036574,58,0.121475054229935,50,0.081,23,68575.6404,57,0.23,24,57455,21,45037,59,0.4285,22,0.13,77,0.3362143,43,0.2368194,80,0.072,12,0.0424628,27,2.51,59,0.721,83,681,39,161,25,0.061,72,0.0800219475568904,27,0.071,25,0.417,87,0.242,86,0.079,31,0.37,26,0.416,37,0.228,22,0.108,14,,,650,16,3221,70,2159,31,73.6,64,0.08,9,30,42,0.191,24,0.060718546997216,39,0.038,17,0.511,84,0.275,5,0.216982539919415,34,0.133633633633634,13,221263,33,0.0601659751037344,63,0.73753280839895,35,29880,1,79.2572944297082,1,-0.0882352941176471,50,1.77777777777778,12,0.0889235569422777,,-0.0285714285714286,,1793,80,50.2,61,16,22,0.521739130434783,11,0.859419037240239,39,0.4024048972453,36,0.345834429371313,34,0.844447021531563,46,0.717235065232319,31,0.605667014573428,30,0.598,13,0.385,79,15,,0.104,,275.15,40,842.97,13,58136.5,21,0.92611663634526,11,0.912,7,0.867901152213463,15,0.441,36,0.437960137457045,19,0.272224465078724,34,11.027568922,23,0.10655737704918,70,0.248883786197219,51,0.101,15,0.174639622400816,6,30,64,0.211,15,0.196,27,5.554,40,0.0227272727272727,26,0.295579329946314,43,0.037,23,0.36,37,2,,0.949,20,150,11,7.8,56,0.145555555555556,68,0,1,2087,86,0.0286341496878644,38
Loudon,0.055,3,0.207,41,0.132,16,0.122,17,0.032,19,0.320635074301757,17,0.027,6,0.029,48,0.0678614310490506,2,0.150846790074833,12,0.267558528428094,57,0.137089991589571,58,0.054,5,72258.0648,79,0.2,8,66151,9,53692,20,0.4518,53,0.116,62,0.2696507,8,0.1768559,22,0.0828025,19,0.0467153,38,2.53,60,0.866,10,733,2,191,40,0.039,38,0.0800940758162188,28,0.082,29,0.222,41,0.194,52,0.08,34,0.36,14,0.426,43,0.204,9,0.099,3,80,44,611,13,1829,45,2034,26,77.5,3,0.08,9,29,36,0.181,12,0.178877259752617,9,0.0549999999999999,7,0.389,19,0.307,27,0.194684568695972,11,0.297297297297297,67,441907,91,0.411177644710579,3,0.662348668280872,13,46240,81,122.652519893899,81,-0.074468085106383,49,0.230392156862745,53,0.536231884057971,,0.109854604200323,,903,8,33.77,28,13,3,0.523985239852399,12,0.97509957783767,5,0.483501699973094,1,0.47146230352756,3,0.966614867913179,7,0.765363273349583,3,0.739811519374405,2,0.39,95,0.561,2,2,,0.185,,514.066666666667,72,264.87,36,58345.5,20,0.907897217490062,20,0.902875070982396,15,0.831121521862578,26,0.420198750709824,41,0.416835264054515,34,0.359943603082383,13,9.8934550989,37,0.0528800755429651,27,0.146466080045416,8,0.098,14,0.179392911010558,7,23.3,16,0.463,64,0.26,51,4.842,20,0.0350877192982456,47,0.162798363345826,78,0.069,39,0.177,51,2,,0.844,45,247.4,3,7.2,21,0.106,48,0.046,54,1852,53,0.0222949872393702,10
McMinn,0.098,40,0.234,60,0.164,36,0.159,42,0.04,67,0.170355166874888,46,0.015,36,0.009,70,0.139331135186057,44,0.2294587667722,46,0.127080181543116,25,0.197894736842105,73,0.1,37,67656.012,45,0.23,24,51253,43,48682,38,0.4483,49,0.12,70,0.3933702,88,0.2585635,86,0.1197917,62,0.0517241,54,1.72,34,0.785,41,672,71,141,12,0.042,42,0.0985174557627929,62,0.1,38,0.279,55,0.201,59,0.103,70,0.35,8,0.428,45,0.247,41,0.117,50,60,33,938,73,1386,37,2008,24,73.7,60,0.09,37,36,65,0.201,54,0.097505901672996,23,-0.002,69,0.434,50,0.262,3,0.205958485958486,19,0.286858974358974,64,226531,34,0.0776439089692102,53,0.760790540258221,50,33560,59,89.0185676392573,59,0.367601246105919,18,0.0565217391304348,61,-0.5375,,-0.450236966824645,,1509,54,34.34,29,19,48,1.328,92,0.797288351680683,76,0.401057843107107,38,0.319758746659475,58,0.771639492532206,84,0.726359806126651,19,0.56048791219536,68,0.563,32,0.411,65,17,,0.088,,489.466666666667,69,301.5,32,52172,69,0.906,21,0.824,45,0.888,6,0.85,2,0.3995,45,0.268030568380831,36,9.2624356775,46,0.0739260739260739,48,0.194118692253021,21,0.138,54,0.293887704335466,52,23.3,16,0.344,36,0.293,58,7.057,74,0.0647058823529412,76,0.383872856883216,26,0.199,65,0.151,55,1,,0.678,74,63,18,7.4,34,0.1,43,0,1,1820,43,0.0282907417770316,35
McNairy,0.154,86,0.175,23,0.181,50,0.164,49,0.046,88,-0.0281748930397579,91,0.005,75,-0.003,82,0.141175255602603,48,0.184903047091413,25,0.253424657534247,52,0.4375,89,0.122,60,65271.3396,13,0.26,57,42691,82,41758,77,0.447,46,0.149,84,0.3547995,62,0.1931956,38,0.1057692,52,0.0555556,66,2.03,43,0.832,22,672,71,355,86,0.053,59,0.0882940002348245,43,0.124,56,0.131,26,0.219,77,0.07,15,0.39,68,0.433,54,0.278,84,0.123,77,54,27,1004,83,739,18,2570,43,72.2,86,0.08,9,30,42,0.206,72,0.0498428163470999,47,0.055,6,0.383,15,0.34,48,0.200065274151436,14,0.229965156794425,43,159972,12,0.0178571428571429,82,0.792406713377872,70,29880,1,79.2572944297082,1,0.259351620947631,23,0.333333333333333,49,0.209677419354839,,6,,1012,13,91.65,93,29,82,1.22907488986784,89,0.790732288152411,77,0.449052578742628,10,0.355080373089899,25,0.778590624066886,81,0.72285075103867,25,0.562804817358416,66,0.537,45,0.446,43,0,,0.055,,240.0625,27,49.72,78,56660.5,27,0.863,54,0.866,24,0.807,43,0.564,12,0.1959,91,0.190853892019036,77,5.8055152395,86,0.108469539375929,74,0.177753934191702,12,0.117,28,0.225455194573367,18,26.1,38,0.333,34,0.283,54,6.316,63,0.0376470588235294,51,0.515444531584201,19,0.493,92,0.012,79,1,,0.427,92,55.6,20,8,73,0.0477777777777778,1,0,1,1907,66,0.0351307039036162,87
Macon,0.121,64,0.237,62,0.198,66,0.18,69,0.031,17,0.240605427974948,26,0.021,15,0.064,20,0.154626800523789,57,0.238965952080706,50,,,0.116182572614108,47,0.125,63,69160.7748,61,0.24,45,43605,77,40287,85,0.4246,17,0.1,47,0.3400251,50,0.1794228,25,0.0895522,30,0.0570571,70,3.3,81,0.825,26,668,80,268,74,0.009,3,0.0953348504551365,54,0,1,0.363,76,0.151,17,0.073,21,0.38,43,0.445,64,0.266,73,0.12,61,,,792,44,12850,88,6207,82,73.6,64,0.09,37,50,94,0.213,87,0.0532685784767191,43,-0.016,84,0.46,68,0.345,50,0.251143641354071,74,0.348717948717949,82,248398,45,0.198924731182796,18,0.73730477882727,34,33040,56,87.6392572944297,56,-1,79,0,62,,,-0.271028037383178,,2116,89,49.24,59,22,71,1.1864406779661,86,0.815546127067015,65,0.327419462415794,90,0.267025674499565,89,0.797029702970297,73,0.68015992003998,64,0.542107659041766,75,0.473,78,0.512,15,3,,0.1,,232.3,25,8.32,94,55537,30,0.854,60,0.829,41,0.8,48,0.108,86,0.333007808184785,71,0.159353348729792,93,4.6082949309,94,0.0869565217391304,57,0.255261044176707,54,0.123,36,0.311807228915663,57,31.9,76,0.472,67,0.211,33,3.901,10,0.0227272727272727,26,0.216538762005423,62,0.051,31,0.946,8,1,,0.936,23,0,,7.5,42,0.216666666666667,85,0.64,91,1816,42,0.0299783746306354,54
